"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"285","United States",-0.212574,99.764399,-0.212095,"WTD","Russell 1000 Value","2016-08-24"
"286","Total",0.902981,100,0.902981,"WTD","Russell 2000 Value","2016-08-24"
"287","Bermuda",-1.773212,0.43596,-0.007543,"WTD","Russell 2000 Value","2016-08-24"
"288","Canada",2.613548,0.061832,0.001608,"WTD","Russell 2000 Value","2016-08-24"
"289","France",-5.302505,0.068404,-0.003686,"WTD","Russell 2000 Value","2016-08-24"
"290","Greece",-2.18579,0.027879,-0.00061,"WTD","Russell 2000 Value","2016-08-24"
"291","Hong Kong",0.570112,0.008316,4.6e-05,"WTD","Russell 2000 Value","2016-08-24"
"292","Israel",4.288392,0.01832,0.000766,"WTD","Russell 2000 Value","2016-08-24"
"293","Norway",-2.616861,0.193536,-0.005088,"WTD","Russell 2000 Value","2016-08-24"
"294","Software & Services",-5.029491,0.01088,-0.000576,"WTD","Russell 2000 Value","2016-08-24"
"295","United Kingdom",-5.533814,0.060299,-0.00338,"WTD","Russell 2000 Value","2016-08-24"
"296","United States",0.930042,99.114574,0.921445,"WTD","Russell 2000 Value","2016-08-24"
"297","Total",-0.134325,100,-0.134325,"WTD","Russell 3000 Value","2016-08-24"
"298","Bermuda",0.648074,0.068257,0.000429,"WTD","Russell 3000 Value","2016-08-24"
"299","Canada",-3.67072,0.153692,-0.005683,"WTD","Russell 3000 Value","2016-08-24"
"300","France",-5.302505,0.005142,-0.000277,"WTD","Russell 3000 Value","2016-08-24"
"301","Greece",-2.18579,0.002096,-4.6e-05,"WTD","Russell 3000 Value","2016-08-24"
"302","Hong Kong",0.570112,0.000625,4e-06,"WTD","Russell 3000 Value","2016-08-24"
"303","Israel",4.288392,0.001377,5.7e-05,"WTD","Russell 3000 Value","2016-08-24"
"304","Norway",-2.616861,0.014549,-0.000382,"WTD","Russell 3000 Value","2016-08-24"
"305","Panama",-2.340581,0.022636,-0.000532,"WTD","Russell 3000 Value","2016-08-24"
"306","Peru",-1.943595,0.010727,-0.000208,"WTD","Russell 3000 Value","2016-08-24"
"307","Software & Services",-5.029491,0.000818,-4.3e-05,"WTD","Russell 3000 Value","2016-08-24"
"308","United Kingdom",-5.533814,0.004533,-0.000254,"WTD","Russell 3000 Value","2016-08-24"
"309","United States",-0.127724,99.71555,-0.12739,"WTD","Russell 3000 Value","2016-08-24"
"310","Total",-1.384549,100,-1.384549,"WTD","MSCI Emerging Markets","2016-08-24"
"311","Brazil",-3.340966,7.477156,-0.250799,"WTD","MSCI Emerging Markets","2016-08-24"
"312","Chile",-1.313021,1.169271,-0.0153,"WTD","MSCI Emerging Markets","2016-08-24"
"313","China",-0.487134,26.251328,-0.131939,"WTD","MSCI Emerging Markets","2016-08-24"
"314","Colombia",0.185455,0.460721,0.000665,"WTD","MSCI Emerging Markets","2016-08-24"
"315","Czech Republic",-2.176373,0.149398,-0.003243,"WTD","MSCI Emerging Markets","2016-08-24"
"316","Egypt",-2.585417,0.186986,-0.004833,"WTD","MSCI Emerging Markets","2016-08-24"
"317","Greece",0.751998,0.31755,0.002402,"WTD","MSCI Emerging Markets","2016-08-24"
"318","Hungary",1.244421,0.27809,0.00346,"WTD","MSCI Emerging Markets","2016-08-24"
"319","India",-0.341661,8.118799,-0.027029,"WTD","MSCI Emerging Markets","2016-08-24"
"320","Indonesia",-0.857249,2.718428,-0.023158,"WTD","MSCI Emerging Markets","2016-08-24"
"321","Malaysia",-0.989717,2.784098,-0.027371,"WTD","MSCI Emerging Markets","2016-08-24"
"322","Mexico",-2.951283,3.983772,-0.117489,"WTD","MSCI Emerging Markets","2016-08-24"
"323","Peru",-1.449407,0.390366,-0.00572,"WTD","MSCI Emerging Markets","2016-08-24"
"324","Philippines",-1.337165,1.463494,-0.019536,"WTD","MSCI Emerging Markets","2016-08-24"
"325","Poland",-2.914813,1.129131,-0.032859,"WTD","MSCI Emerging Markets","2016-08-24"
"326","Qatar",-2.221103,0.947248,-0.020985,"WTD","MSCI Emerging Markets","2016-08-24"
"327","Russia",-1.172866,3.605809,-0.042288,"WTD","MSCI Emerging Markets","2016-08-24"
"328","South Africa",-4.089796,7.595038,-0.310879,"WTD","MSCI Emerging Markets","2016-08-24"
"329","South Korea",-0.404237,14.72446,-0.060789,"WTD","MSCI Emerging Markets","2016-08-24"
"330","Taiwan",-2.23942,11.886009,-0.264663,"WTD","MSCI Emerging Markets","2016-08-24"
"331","Thailand",1.260637,2.278344,0.028215,"WTD","MSCI Emerging Markets","2016-08-24"
"332","Turkey",-3.740218,1.224654,-0.04599,"WTD","MSCI Emerging Markets","2016-08-24"
"333","United Arab Emirates",-1.675487,0.859849,-0.014422,"WTD","MSCI Emerging Markets","2016-08-24"
"334","Total",0.390454,100,0.390454,"WTD","MSCI World Ex-United States","2016-08-24"
"335","Australia",0.297869,6.729101,0.019939,"WTD","MSCI World Ex-United States","2016-08-24"
"336","Austria",2.989698,0.155556,0.004592,"WTD","MSCI World Ex-United States","2016-08-24"
"337","Belgium",0.89624,1.216063,0.010846,"WTD","MSCI World Ex-United States","2016-08-24"
"338","Canada",-0.748661,8.805502,-0.065293,"WTD","MSCI World Ex-United States","2016-08-24"
"339","Denmark",2.550556,1.670006,0.042038,"WTD","MSCI World Ex-United States","2016-08-24"
"340","Finland",1.177568,0.888522,0.010362,"WTD","MSCI World Ex-United States","2016-08-24"
"341","France",0.23445,8.785084,0.020501,"WTD","MSCI World Ex-United States","2016-08-24"
"342","Germany",0.588967,8.268071,0.048316,"WTD","MSCI World Ex-United States","2016-08-24"
"343","Hong Kong",-0.482089,3.081324,-0.014803,"WTD","MSCI World Ex-United States","2016-08-24"
"344","Ireland",-0.050963,0.435281,-0.000215,"WTD","MSCI World Ex-United States","2016-08-24"
"345","Israel",1.457954,0.695504,0.010035,"WTD","MSCI World Ex-United States","2016-08-24"
"346","Italy",1.837282,1.748736,0.031963,"WTD","MSCI World Ex-United States","2016-08-24"
"347","Japan",-0.674638,21.57708,-0.146455,"WTD","MSCI World Ex-United States","2016-08-24"
"348","Netherlands",1.087756,3.004573,0.03248,"WTD","MSCI World Ex-United States","2016-08-24"
"349","New Zealand",3.451414,0.182895,0.0062,"WTD","MSCI World Ex-United States","2016-08-24"
"350","Norway",1.938385,0.565312,0.010832,"WTD","MSCI World Ex-United States","2016-08-24"
"351","Portugal",-0.714123,0.13997,-0.000993,"WTD","MSCI World Ex-United States","2016-08-24"
"352","Singapore",0.305948,1.159223,0.003503,"WTD","MSCI World Ex-United States","2016-08-24"
"353","Spain",1.692947,2.692792,0.045324,"WTD","MSCI World Ex-United States","2016-08-24"
"354","Sweden",1.41583,2.529756,0.035544,"WTD","MSCI World Ex-United States","2016-08-24"
"355","Switzerland",0.06486,8.270149,0.005549,"WTD","MSCI World Ex-United States","2016-08-24"
"356","United Kingdom",1.622083,17.399502,0.28019,"WTD","MSCI World Ex-United States","2016-08-24"
"357","Total",-0.02017,100,-0.02017,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"358","Australia",0.297869,5.175174,0.015443,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"359","Austria",2.989698,0.119634,0.003524,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"360","Belgium",0.89624,0.935243,0.008299,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"361","Brazil",-3.340966,1.726707,-0.058389,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"362","Canada",-0.748661,6.772076,-0.050379,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"363","Chile",-1.313021,0.270016,-0.003551,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"364","China",-0.487134,6.062063,-0.02941,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"365","Colombia",0.185455,0.106391,0.000189,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"366","Czech Republic",-2.176373,0.0345,-0.000757,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"367","Denmark",2.550556,1.284367,0.032147,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"368","Egypt",-2.585417,0.043181,-0.001132,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"369","Finland",1.177568,0.683337,0.007947,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"370","France",0.23445,6.756363,0.015682,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"371","Germany",0.588967,6.358745,0.036992,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"372","Greece",0.751998,0.073329,0.000555,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"373","Hong Kong",-0.482089,2.369763,-0.011356,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"374","Hungary",1.244421,0.064217,0.000795,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"375","India",-0.341661,1.874844,-0.006472,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"376","Indonesia",-0.857249,0.62776,-0.005361,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"377","Ireland",-0.050963,0.334763,-0.00017,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"378","Israel",1.457954,0.534894,0.00768,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"379","Italy",1.837282,1.344909,0.024622,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"380","Japan",-0.674638,16.594358,-0.111878,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"381","Malaysia",-0.989717,0.642923,-0.006355,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"382","Mexico",-2.951283,0.919974,-0.027179,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"383","Netherlands",1.087756,2.31074,0.024855,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"384","New Zealand",3.451414,0.140661,0.004743,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"385","Norway",1.938385,0.434768,0.008292,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"386","Peru",-1.449407,0.090146,-0.001299,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"387","Philippines",-1.337165,0.337956,-0.004505,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"388","Poland",-2.914813,0.260748,-0.007641,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"389","Portugal",-0.714123,0.107647,-0.000766,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"390","Qatar",-2.221103,0.218749,-0.004924,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"391","Russia",-1.172866,0.832666,-0.009728,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"392","Singapore",0.305948,0.891526,0.002716,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"393","South Africa",-4.089796,1.753893,-0.071188,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"394","South Korea",-0.404237,3.400252,-0.013889,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"395","Spain",1.692947,2.070957,0.034864,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"396","Sweden",1.41583,1.945571,0.02726,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"397","Switzerland",0.06486,6.360347,0.004135,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"398","Taiwan",-2.23942,2.744842,-0.062178,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"399","Thailand",1.260637,0.526124,0.006565,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"400","Turkey",-3.740218,0.282807,-0.010612,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"401","United Arab Emirates",-1.675487,0.198561,-0.003332,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"402","United Kingdom",1.622083,13.38151,0.214976,"WTD","MSCI All Country World Ex-United States","2016-08-24"
"403","Total",0.676769,100,0.676769,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"404","Australia",0.505472,6.108868,0.030968,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"405","Austria",1.157108,0.73267,0.008403,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"406","Belgium",1.324243,1.710283,0.022502,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"407","Canada",-3.647048,9.856676,-0.359086,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"408","Denmark",5.001114,1.350611,0.065748,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"409","Finland",1.352554,1.393207,0.018685,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"410","France",1.561825,4.068232,0.063129,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"411","Germany",1.235175,5.618344,0.068947,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"412","Hong Kong",-1.261607,2.305474,-0.029139,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"413","Ireland",3.179104,0.876252,0.027498,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"414","Israel",2.529173,1.311811,0.032788,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"415","Italy",1.403353,3.157332,0.044033,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"416","Japan",-0.361166,28.257323,-0.104222,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"417","Netherlands",1.755188,1.618324,0.028141,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"418","New Zealand",0.567281,1.16803,0.006681,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"419","Norway",1.860287,1.366228,0.025196,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"420","Portugal",-0.352802,0.30884,-0.00106,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"421","Singapore",-0.209047,1.749843,-0.003679,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"422","Spain",1.645187,2.278587,0.037161,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"423","Sweden",2.269052,4.742815,0.106383,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"424","Switzerland",-0.14897,4.134108,-0.00588,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"425","United Kingdom",3.794371,15.886139,0.59357,"WTD","MSCI World ex USA Small Cap","2016-08-24"
"426","Total",-1.164176,100,-1.164176,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"427","Brazil",-2.995467,3.487731,-0.105175,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"428","Chile",-1.76135,1.01306,-0.017877,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"429","China",-0.18583,22.677063,-0.046343,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"430","Colombia",0.261956,0.291466,0.000612,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"431","Czech Republic",-0.572646,0.100634,-0.000589,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"432","Egypt",-1.314343,0.561149,-0.007368,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"433","Greece",-1.534567,0.588974,-0.008989,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"434","Hungary",-1.370406,0.115359,-0.001584,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"435","India",0.962756,11.615372,0.109823,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"436","Indonesia",-1.396599,2.480249,-0.034931,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"437","Malaysia",-2.397246,3.38421,-0.081278,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"438","Mexico",-1.407003,3.19516,-0.045112,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"439","Philippines",-3.181752,1.212324,-0.038757,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"440","Poland",1.683238,0.934883,0.015545,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"441","Qatar",-1.12654,0.467007,-0.005252,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"442","Russia",2.348936,0.735402,0.016893,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"443","South Africa",-5.81363,5.430671,-0.311619,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"444","South Korea",-2.430724,19.233961,-0.466682,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"445","Taiwan",-1.174221,16.655772,-0.193761,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"446","Thailand",2.379204,3.767252,0.088182,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"447","Turkey",-0.676413,1.214746,-0.008197,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"448","United Arab Emirates",-2.580336,0.837558,-0.021717,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"449","Total",0.195759,100,0.195759,"MTD","Russell 1000","2016-08-24"
"450","Bermuda",4.70841,0.021386,0.000977,"MTD","Russell 1000","2016-08-24"
"451","Canada",-4.016392,0.081419,-0.003259,"MTD","Russell 1000","2016-08-24"
"452","Panama",22.059706,0.011392,0.002189,"MTD","Russell 1000","2016-08-24"
"453","Peru",-0.80971,0.010347,-7.7e-05,"MTD","Russell 1000","2016-08-24"
"454","United States",0.196186,99.875457,0.195929,"MTD","Russell 1000","2016-08-24"
"455","Total",1.487115,100,1.487115,"MTD","Russell 2000","2016-08-24"
"456","Argentina",-4.574532,0.062578,-0.002812,"MTD","Russell 2000","2016-08-24"
"457","Bermuda",3.708828,0.22159,0.008229,"MTD","Russell 2000","2016-08-24"
"458","Canada",-5.445234,0.03323,-0.001825,"MTD","Russell 2000","2016-08-24"
"459","France",5.210659,0.033187,0.001704,"MTD","Russell 2000","2016-08-24"
"460","Greece",-5.844194,0.014019,-0.000876,"MTD","Russell 2000","2016-08-24"
"461","Hong Kong",-1.781723,0.004183,-7.9e-05,"MTD","Russell 2000","2016-08-24"
"462","Israel",4.66734,0.084072,0.004037,"MTD","Russell 2000","2016-08-24"
"463","Netherlands",0.566107,0.06034,0.000339,"MTD","Russell 2000","2016-08-24"
"464","Norway",-6.170746,0.100249,-0.006232,"MTD","Russell 2000","2016-08-24"
"465","Software & Services",26.719126,0.020131,0.004755,"MTD","Russell 2000","2016-08-24"
"466","United Kingdom",-2.929349,0.030763,-0.000805,"MTD","Russell 2000","2016-08-24"
"467","United States",1.491228,99.33566,1.480679,"MTD","Russell 2000","2016-08-24"
"468","Total",0.292345,100,0.292345,"MTD","Russell 3000","2016-08-24"
"469","Argentina",-4.574532,0.004699,-0.000212,"MTD","Russell 3000","2016-08-24"
"470","Bermuda",4.247885,0.03642,0.001508,"MTD","Russell 3000","2016-08-24"
"471","Canada",-4.06241,0.0778,-0.003152,"MTD","Russell 3000","2016-08-24"
"472","France",5.210659,0.002492,0.000126,"MTD","Russell 3000","2016-08-24"
"473","Greece",-5.844194,0.001053,-6.4e-05,"MTD","Russell 3000","2016-08-24"
"474","Hong Kong",-1.781723,0.000314,-6e-06,"MTD","Russell 3000","2016-08-24"
"475","Israel",4.66734,0.006313,0.000294,"MTD","Russell 3000","2016-08-24"
"476","Netherlands",0.566107,0.004531,2.5e-05,"MTD","Russell 3000","2016-08-24"
"477","Norway",-6.170746,0.007527,-0.000466,"MTD","Russell 3000","2016-08-24"
"478","Panama",22.059706,0.010537,0.002026,"MTD","Russell 3000","2016-08-24"
"479","Peru",-0.80971,0.00957,-7e-05,"MTD","Russell 3000","2016-08-24"
"480","Software & Services",26.719126,0.001512,0.000354,"MTD","Russell 3000","2016-08-24"
"481","United Kingdom",-2.929349,0.00231,-6.3e-05,"MTD","Russell 3000","2016-08-24"
"482","United States",0.292565,99.834923,0.292045,"MTD","Russell 3000","2016-08-24"
"483","Total",0.023555,100,0.023555,"MTD","Russell 1000 Growth","2016-08-24"
"484","Bermuda",4.70841,0.00582,0.000267,"MTD","Russell 1000 Growth","2016-08-24"
"485","Peru",-0.80971,0.009105,-7e-05,"MTD","Russell 1000 Growth","2016-08-24"
"486","United States",0.02336,99.985075,0.023357,"MTD","Russell 1000 Growth","2016-08-24"
"487","Total",0.965783,100,0.965783,"MTD","Russell 2000 Growth","2016-08-24"
"488","Argentina",-4.574532,0.124251,-0.005583,"MTD","Russell 2000 Growth","2016-08-24"
"489","Bermuda",2.164491,0.020699,0.000443,"MTD","Russell 2000 Growth","2016-08-24"
"490","Canada",12.982491,0.001407,0.000177,"MTD","Russell 2000 Growth","2016-08-24"
"491","Israel",4.352395,0.14886,0.006671,"MTD","Russell 2000 Growth","2016-08-24"
"492","Netherlands",0.566107,0.119811,0.00067,"MTD","Russell 2000 Growth","2016-08-24"
"493","Software & Services",26.719126,0.030343,0.00715,"MTD","Russell 2000 Growth","2016-08-24"
"494","United States",0.960939,99.554629,0.956254,"MTD","Russell 2000 Growth","2016-08-24"
"495","Total",0.094306,100,0.094306,"MTD","Russell 3000 Growth","2016-08-24"
