"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"286","Utilities",-1.376153,3.406044,-0.047123,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"287","Bmk Total",-0.164701,100,-0.164701,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"288","Consumer Discretionary",-0.18284,15.35625,-0.027914,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"289","Consumer Staples",-1.788954,6.789904,-0.123035,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"290","Energy",1.442891,4.202978,0.059738,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"291","Financials",-0.533977,21.603666,-0.115597,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"292","Health Care",-0.753516,7.078916,-0.053966,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"293","Industrials",0.64624,20.673817,0.134385,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"294","Information Technology",0.262883,9.859744,0.026291,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"295","Materials",-0.309387,11.334605,-0.035324,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"296","Telecommunication Services",-1.778851,1.076161,-0.019365,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"297","Utilities",-0.487812,2.023957,-0.009914,"WTD","MSCI World ex USA Small Cap","2016-08-22"
"298","Bmk Total",-1.498597,100,-1.498597,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"299","Consumer Discretionary",-1.392416,18.049945,-0.251633,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"300","Consumer Staples",-3.252453,7.004532,-0.228237,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"301","Energy",-0.51969,1.49769,-0.007959,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"302","Financials",-0.865244,17.530113,-0.152001,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"303","Health Care",-2.323999,9.242995,-0.215022,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"304","Industrials",-1.16243,14.892348,-0.173093,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"305","Information Technology",-1.381128,17.005733,-0.235016,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"306","Materials",-1.945216,10.634513,-0.206992,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"307","Telecommunication Services",-1.422068,0.889992,-0.01263,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"308","Utilities",-0.487499,3.252141,-0.016014,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"309","Bmk Total",0.521512,100,0.521512,"MTD","Russell 1000","2016-08-22"
"310","Consumer Discretionary",-0.203501,12.821216,-0.027529,"MTD","Russell 1000","2016-08-22"
"311","Consumer Staples",0.351547,9.448761,0.032776,"MTD","Russell 1000","2016-08-22"
"312","Energy",2.871033,6.728043,0.192644,"MTD","Russell 1000","2016-08-22"
"313","Financials",1.062085,16.818083,0.178604,"MTD","Russell 1000","2016-08-22"
"314","Health Care",-0.966621,14.576143,-0.142408,"MTD","Russell 1000","2016-08-22"
"315","Industrials",1.343099,10.065255,0.134386,"MTD","Russell 1000","2016-08-22"
"316","Information Technology",1.940141,20.278358,0.390865,"MTD","Russell 1000","2016-08-22"
"317","Materials",0.536124,3.241311,0.01743,"MTD","Russell 1000","2016-08-22"
"318","Telecommunication Services",-5.118912,2.653043,-0.138731,"MTD","Russell 1000","2016-08-22"
"319","Utilities",-3.357218,3.369786,-0.116525,"MTD","Russell 1000","2016-08-22"
"320","Bmk Total",1.686994,100,1.686994,"MTD","Russell 2000","2016-08-22"
"321","Consumer Discretionary",1.080246,13.400313,0.140672,"MTD","Russell 2000","2016-08-22"
"322","Consumer Staples",1.538052,3.05267,0.047247,"MTD","Russell 2000","2016-08-22"
"323","Energy",8.947916,2.491565,0.218004,"MTD","Russell 2000","2016-08-22"
"324","Financials",1.58718,25.747956,0.409234,"MTD","Russell 2000","2016-08-22"
"325","Health Care",0.868331,13.839828,0.124647,"MTD","Russell 2000","2016-08-22"
"326","Industrials",2.916556,14.444351,0.420133,"MTD","Russell 2000","2016-08-22"
"327","Information Technology",3.245648,17.609572,0.564915,"MTD","Russell 2000","2016-08-22"
"328","Materials",0.840692,4.747334,0.040343,"MTD","Russell 2000","2016-08-22"
"329","Telecommunication Services",-13.365604,0.754696,-0.111641,"MTD","Russell 2000","2016-08-22"
"330","Utilities",-4.105332,3.911715,-0.166561,"MTD","Russell 2000","2016-08-22"
"331","Bmk Total",0.608658,100,0.608658,"MTD","Russell 3000","2016-08-22"
"332","Consumer Discretionary",-0.103285,12.864675,-0.014894,"MTD","Russell 3000","2016-08-22"
"333","Consumer Staples",0.381717,8.968753,0.033844,"MTD","Russell 3000","2016-08-22"
"334","Energy",3.042389,6.410107,0.194577,"MTD","Russell 3000","2016-08-22"
"335","Financials",1.119946,17.488242,0.195844,"MTD","Russell 3000","2016-08-22"
"336","Health Care",-0.836453,14.520898,-0.122631,"MTD","Russell 3000","2016-08-22"
"337","Industrials",1.506282,10.393901,0.155681,"MTD","Russell 3000","2016-08-22"
"338","Information Technology",2.025685,20.078063,0.404031,"MTD","Russell 3000","2016-08-22"
"339","Materials",0.56836,3.354334,0.019138,"MTD","Russell 3000","2016-08-22"
"340","Telecommunication Services",-5.316914,2.510574,-0.136663,"MTD","Russell 3000","2016-08-22"
"341","Utilities",-3.421872,3.410452,-0.120269,"MTD","Russell 3000","2016-08-22"
"342","Bmk Total",0.44971,100,0.44971,"MTD","Russell 1000 Growth","2016-08-22"
"343","Consumer Discretionary",-0.156303,20.750505,-0.03375,"MTD","Russell 1000 Growth","2016-08-22"
"344","Consumer Staples",0.150392,10.033908,0.01487,"MTD","Russell 1000 Growth","2016-08-22"
"345","Energy",4.529673,0.570108,0.025622,"MTD","Russell 1000 Growth","2016-08-22"
"346","Financials",-1.278465,5.560159,-0.071891,"MTD","Russell 1000 Growth","2016-08-22"
"347","Health Care",-1.005677,17.33759,-0.175717,"MTD","Russell 1000 Growth","2016-08-22"
"348","Industrials",1.273102,10.385936,0.131485,"MTD","Russell 1000 Growth","2016-08-22"
"349","Information Technology",1.860966,30.482866,0.562606,"MTD","Russell 1000 Growth","2016-08-22"
"350","Materials",1.422435,3.576291,0.050911,"MTD","Russell 1000 Growth","2016-08-22"
"351","Telecommunication Services",-4.259342,1.239446,-0.05424,"MTD","Russell 1000 Growth","2016-08-22"
"352","Utilities",-0.29187,0.06319,-0.000185,"MTD","Russell 1000 Growth","2016-08-22"
"353","Bmk Total",1.318013,100,1.318013,"MTD","Russell 2000 Growth","2016-08-22"
"354","Consumer Discretionary",0.668864,15.960023,0.104665,"MTD","Russell 2000 Growth","2016-08-22"
"355","Consumer Staples",0.150653,3.137695,0.00437,"MTD","Russell 2000 Growth","2016-08-22"
"356","Energy",13.368361,1.037842,0.131623,"MTD","Russell 2000 Growth","2016-08-22"
"357","Financials",1.019891,10.372217,0.105714,"MTD","Russell 2000 Growth","2016-08-22"
"358","Health Care",0.783379,22.823979,0.184278,"MTD","Russell 2000 Growth","2016-08-22"
"359","Industrials",2.079196,15.572545,0.323485,"MTD","Russell 2000 Growth","2016-08-22"
"360","Information Technology",2.43422,24.772181,0.597379,"MTD","Russell 2000 Growth","2016-08-22"
"361","Materials",1.313589,4.753984,0.062717,"MTD","Russell 2000 Growth","2016-08-22"
"362","Telecommunication Services",-18.861053,0.784149,-0.169392,"MTD","Russell 2000 Growth","2016-08-22"
"363","Utilities",-3.342629,0.785384,-0.026828,"MTD","Russell 2000 Growth","2016-08-22"
"364","Bmk Total",0.514786,100,0.514786,"MTD","Russell 3000 Growth","2016-08-22"
"365","Consumer Discretionary",-0.107823,20.39077,-0.02332,"MTD","Russell 3000 Growth","2016-08-22"
"366","Consumer Staples",0.150399,9.516048,0.014102,"MTD","Russell 3000 Growth","2016-08-22"
"367","Energy",5.606793,0.60524,0.033467,"MTD","Russell 3000 Growth","2016-08-22"
"368","Financials",-0.979005,5.921517,-0.058628,"MTD","Russell 3000 Growth","2016-08-22"
"369","Health Care",-0.834517,17.749608,-0.149105,"MTD","Russell 3000 Growth","2016-08-22"
"370","Industrials",1.360758,10.775413,0.145874,"MTD","Russell 3000 Growth","2016-08-22"
"371","Information Technology",1.896295,30.054009,0.565573,"MTD","Russell 3000 Growth","2016-08-22"
"372","Materials",1.411827,3.664726,0.051795,"MTD","Russell 3000 Growth","2016-08-22"
"373","Telecommunication Services",-5.040673,1.20525,-0.062786,"MTD","Russell 3000 Growth","2016-08-22"
"374","Utilities",-1.834382,0.117419,-0.002184,"MTD","Russell 3000 Growth","2016-08-22"
"375","Bmk Total",0.59436,100,0.59436,"MTD","Russell 1000 Value","2016-08-22"
"376","Consumer Discretionary",-0.409593,4.7807,-0.02123,"MTD","Russell 1000 Value","2016-08-22"
"377","Consumer Staples",0.583229,8.855441,0.050941,"MTD","Russell 1000 Value","2016-08-22"
"378","Energy",2.797229,12.972057,0.363416,"MTD","Russell 1000 Value","2016-08-22"
"379","Financials",1.537061,28.233798,0.434167,"MTD","Russell 1000 Value","2016-08-22"
"380","Health Care",-0.906526,11.775775,-0.108239,"MTD","Russell 1000 Value","2016-08-22"
"381","Industrials",1.418852,9.740101,0.13731,"MTD","Russell 1000 Value","2016-08-22"
"382","Information Technology",2.186118,9.930891,0.214763,"MTD","Russell 1000 Value","2016-08-22"
"383","Materials",-0.562036,2.901676,-0.016635,"MTD","Russell 1000 Value","2016-08-22"
"384","Telecommunication Services",-5.384949,4.086586,-0.224264,"MTD","Russell 1000 Value","2016-08-22"
"385","Utilities",-3.386025,6.722974,-0.235868,"MTD","Russell 1000 Value","2016-08-22"
"386","Bmk Total",2.062742,100,2.062742,"MTD","Russell 2000 Value","2016-08-22"
"387","Consumer Discretionary",1.693301,10.801289,0.17727,"MTD","Russell 2000 Value","2016-08-22"
"388","Consumer Staples",3.061868,2.966316,0.091296,"MTD","Russell 2000 Value","2016-08-22"
"389","Energy",7.820015,3.967507,0.305856,"MTD","Russell 2000 Value","2016-08-22"
"390","Financials",1.73213,41.360186,0.718134,"MTD","Russell 2000 Value","2016-08-22"
"391","Health Care",1.286522,4.717491,0.063507,"MTD","Russell 2000 Value","2016-08-22"
"392","Industrials",3.924782,13.298773,0.519198,"MTD","Russell 2000 Value","2016-08-22"
"393","Information Technology",5.234125,10.336759,0.532121,"MTD","Russell 2000 Value","2016-08-22"
"394","Materials",0.359391,4.740613,0.017876,"MTD","Russell 2000 Value","2016-08-22"
"395","Telecommunication Services",-6.830693,0.72473,-0.052537,"MTD","Russell 2000 Value","2016-08-22"
"396","Utilities",-4.190713,7.086335,-0.309979,"MTD","Russell 2000 Value","2016-08-22"
"397","Bmk Total",0.703875,100,0.703875,"MTD","Russell 3000 Value","2016-08-22"
"398","Consumer Discretionary",-0.085704,5.232248,-0.00634,"MTD","Russell 3000 Value","2016-08-22"
"399","Consumer Staples",0.647813,8.413754,0.053911,"MTD","Russell 3000 Value","2016-08-22"
"400","Energy",2.915655,12.296703,0.359204,"MTD","Russell 3000 Value","2016-08-22"
"401","Financials",1.557537,29.218281,0.455413,"MTD","Russell 3000 Value","2016-08-22"
"402","Health Care",-0.838141,11.246396,-0.095538,"MTD","Russell 3000 Value","2016-08-22"
"403","Industrials",1.665558,10.007016,0.165701,"MTD","Russell 3000 Value","2016-08-22"
"404","Information Technology",2.42068,9.961339,0.238443,"MTD","Russell 3000 Value","2016-08-22"
"405","Materials",-0.454947,3.039598,-0.01407,"MTD","Russell 3000 Value","2016-08-22"
"406","Telecommunication Services",-5.405921,3.834444,-0.211448,"MTD","Russell 3000 Value","2016-08-22"
"407","Utilities",-3.449656,6.750221,-0.241399,"MTD","Russell 3000 Value","2016-08-22"
"408","Bmk Total",3.650694,100,3.650694,"MTD","MSCI Emerging Markets","2016-08-22"
"409","Consumer Discretionary",3.438149,10.546682,0.361789,"MTD","MSCI Emerging Markets","2016-08-22"
"410","Consumer Staples",1.249444,8.071634,0.106803,"MTD","MSCI Emerging Markets","2016-08-22"
"411","Energy",3.326259,7.175866,0.236702,"MTD","MSCI Emerging Markets","2016-08-22"
"412","Financials",5.025033,26.419639,1.317289,"MTD","MSCI Emerging Markets","2016-08-22"
"413","Health Care",0.461827,2.625717,0.014641,"MTD","MSCI Emerging Markets","2016-08-22"
"414","Industrials",3.282589,6.150253,0.203536,"MTD","MSCI Emerging Markets","2016-08-22"
"415","Information Technology",5.286548,22.721759,1.180064,"MTD","MSCI Emerging Markets","2016-08-22"
"416","Materials",2.706257,6.670775,0.187132,"MTD","MSCI Emerging Markets","2016-08-22"
"417","Telecommunication Services",0.422988,6.497585,0.029405,"MTD","MSCI Emerging Markets","2016-08-22"
"418","Utilities",0.354096,3.120091,0.013333,"MTD","MSCI Emerging Markets","2016-08-22"
"419","Bmk Total",1.140573,100,1.140573,"MTD","MSCI World Ex-United States","2016-08-22"
"420","Consumer Discretionary",2.517376,11.73616,0.296749,"MTD","MSCI World Ex-United States","2016-08-22"
"421","Consumer Staples",0.48792,12.086673,0.05007,"MTD","MSCI World Ex-United States","2016-08-22"
"422","Energy",2.500301,6.271276,0.15808,"MTD","MSCI World Ex-United States","2016-08-22"
"423","Financials",1.384667,24.280471,0.348931,"MTD","MSCI World Ex-United States","2016-08-22"
"424","Health Care",-2.985449,10.975314,-0.343737,"MTD","MSCI World Ex-United States","2016-08-22"
"425","Industrials",2.388071,13.311828,0.315477,"MTD","MSCI World Ex-United States","2016-08-22"
"426","Information Technology",1.382544,5.357135,0.074093,"MTD","MSCI World Ex-United States","2016-08-22"
"427","Materials",3.725906,7.645883,0.284916,"MTD","MSCI World Ex-United States","2016-08-22"
"428","Telecommunication Services",1.480661,4.76943,0.070214,"MTD","MSCI World Ex-United States","2016-08-22"
"429","Utilities",-3.065476,3.565831,-0.114221,"MTD","MSCI World Ex-United States","2016-08-22"
"430","Bmk Total",1.707128,100,1.707128,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"431","Consumer Discretionary",2.710233,11.462361,0.310533,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"432","Consumer Staples",0.611977,11.162879,0.061985,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"433","Energy",2.708759,6.479364,0.175834,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"434","Financials",2.257708,24.772768,0.568375,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"435","Health Care",-2.762071,9.054428,-0.261301,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"436","Industrials",2.494472,11.663989,0.287969,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"437","Information Technology",3.536472,9.35258,0.327414,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"438","Materials",3.517427,7.421408,0.260808,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"439","Telecommunication Services",1.173644,5.166922,0.060713,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"440","Utilities",-2.374576,3.4633,-0.085202,"MTD","MSCI All Country World Ex-United States","2016-08-22"
"441","Bmk Total",1.010249,100,1.010249,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"442","Consumer Discretionary",0.942858,15.362238,0.146227,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"443","Consumer Staples",-0.945684,6.821003,-0.070284,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"444","Energy",8.438011,4.046926,0.334766,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"445","Financials",0.351761,21.654633,0.080127,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"446","Health Care",-0.135677,7.174821,-0.01554,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"447","Industrials",1.515405,20.60936,0.313918,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"448","Information Technology",1.573643,9.882092,0.155284,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"449","Materials",0.767257,11.326871,0.088674,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"450","Telecommunication Services",0.933828,1.072581,0.009984,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"451","Utilities",-1.539107,2.049473,-0.032907,"MTD","MSCI World ex USA Small Cap","2016-08-22"
"452","Bmk Total",1.810341,100,1.810341,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"453","Consumer Discretionary",1.524931,18.071506,0.278662,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"454","Consumer Staples",-0.351625,7.02712,-0.021978,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"455","Energy",-1.666178,1.523264,-0.024739,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"456","Financials",3.49389,17.404906,0.596671,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"457","Health Care",-0.921064,9.289893,-0.086939,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"458","Industrials",2.652007,14.835859,0.38876,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"459","Information Technology",2.674344,17.046426,0.456682,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"460","Materials",1.73287,10.650004,0.185592,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"461","Telecommunication Services",1.081827,0.886075,0.009178,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"462","Utilities",0.878227,3.264947,0.028452,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"463","Bmk Total",4.314411,100,4.314411,"QTD","Russell 1000","2016-08-22"
"464","Consumer Discretionary",4.516471,12.857913,0.587847,"QTD","Russell 1000","2016-08-22"
"465","Consumer Staples",-0.155146,9.585675,-0.009594,"QTD","Russell 1000","2016-08-22"
"466","Energy",0.895774,6.816554,0.058863,"QTD","Russell 1000","2016-08-22"
"467","Financials",4.691322,16.749844,0.773789,"QTD","Russell 1000","2016-08-22"
"468","Health Care",4.278362,14.583882,0.631566,"QTD","Russell 1000","2016-08-22"
"469","Industrials",4.770498,10.104332,0.482705,"QTD","Russell 1000","2016-08-22"
"470","Information Technology",9.712771,19.908055,1.859487,"QTD","Russell 1000","2016-08-22"
"471","Materials",5.667697,3.240927,0.181695,"QTD","Russell 1000","2016-08-22"
"472","Telecommunication Services",-3.948524,2.699317,-0.104846,"QTD","Russell 1000","2016-08-22"
"473","Utilities",-4.154618,3.453502,-0.147099,"QTD","Russell 1000","2016-08-22"
"474","Bmk Total",7.734796,100,7.734796,"QTD","Russell 2000","2016-08-22"
"475","Consumer Discretionary",7.015206,13.554471,0.961967,"QTD","Russell 2000","2016-08-22"
"476","Consumer Staples",4.224213,3.065528,0.132769,"QTD","Russell 2000","2016-08-22"
"477","Energy",5.017976,2.484018,0.120775,"QTD","Russell 2000","2016-08-22"
"478","Financials",6.857043,25.720169,1.75518,"QTD","Russell 2000","2016-08-22"
"479","Health Care",9.751558,13.756698,1.349463,"QTD","Russell 2000","2016-08-22"
"480","Industrials",9.159479,14.412071,1.308235,"QTD","Russell 2000","2016-08-22"
"481","Information Technology",11.3962,17.443849,1.935248,"QTD","Russell 2000","2016-08-22"
"482","Materials",9.981524,4.713991,0.462338,"QTD","Russell 2000","2016-08-22"
"483","Telecommunication Services",-11.750381,0.806792,-0.093734,"QTD","Russell 2000","2016-08-22"
"484","Utilities",-4.760208,4.042414,-0.197446,"QTD","Russell 2000","2016-08-22"
